Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),15.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,2,0,14.8,14.8,14.8
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),16.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,4,0,15.4,14.8,15.100000000000001
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple with child(ren),mean rating(4) | Estimate,7.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__meanrating4|Estimate,3,0,0,5.875,5.233333333333333,5.887499999999999
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),mean rating(4) | Estimate,7.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__meanrating4|Estimate,3,2,0,7.9,5.233333333333333,7.9
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__meanrating4|Estimate,3,2,0,7.8,7.9,7.85
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),mean rating(4) | Estimate,7.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__meanrating4|Estimate,3,4,0,0.0,7.8,3.9
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),mean rating(4) | Estimate,-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__meanrating4|Estimate,3,4,0,7.8,0.0,3.9
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple without child(ren),10 | Estimate (Percent),22.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__10|EstimatePercent,3,0,0,22.95,22.5,22.725
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),10 | Estimate (Percent),23.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__10|EstimatePercent,3,2,0,22.5,22.5,22.5
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),10 | Estimate (Percent),21.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__10|EstimatePercent,3,4,0,23.4,22.5,22.95
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),10 | Estimate (Percentage points),0.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__10|EstimatePercentagepoints,2,2,0,0.9,14.307935983555408,0.9
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),10 | Estimate (Percentage points),-2.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__10|EstimatePercentagepoints,2,4,0,0.9,14.307935983555408,0.9
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple without child(ren),7 | Estimate (Percent),16.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__7|EstimatePercent,3,0,0,15.75,16.1,15.925
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),7 | Estimate (Percent),15.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__7|EstimatePercent,3,2,0,16.1,16.1,16.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),7 | Estimate (Percent),16.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__7|EstimatePercent,3,4,0,15.4,16.1,15.75
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),7 | Estimate (Percentage points),-0.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__7|EstimatePercentagepoints,2,2,0,-0.7,14.307935983555408,-0.7
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),7 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__7|EstimatePercentagepoints,2,4,0,-0.7,14.307935983555408,-0.7
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple without child(ren),8 | Estimate (Percent),31.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__8|EstimatePercent,3,0,0,30.3,31.0,30.65
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),8 | Estimate (Percent),29.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__8|EstimatePercent,3,2,0,31.0,31.0,31.0
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),8 | Estimate (Percent),31.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__8|EstimatePercent,3,4,0,29.6,31.0,30.3
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),8 | Estimate (Percentage points),-1.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__8|EstimatePercentagepoints,2,2,0,-1.4,14.307935983555408,-1.4
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),8 | Estimate (Percentage points),2.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__8|EstimatePercentagepoints,2,4,0,-1.4,14.307935983555408,-1.4
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple without child(ren),9 | Estimate (Percent),18.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__9|EstimatePercent,3,0,0,18.7,18.0,18.35
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),9 | Estimate (Percent),19.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__9|EstimatePercent,3,2,0,18.0,18.0,18.0
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),9 | Estimate (Percent),17.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__9|EstimatePercent,3,4,0,19.4,18.0,18.7
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),9 | Estimate (Percentage points),1.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__9|EstimatePercentagepoints,2,2,0,1.4,14.307935983555408,1.4
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),9 | Estimate (Percentage points),-2.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__9|EstimatePercentagepoints,2,4,0,1.4,14.307935983555408,1.4
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),-0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__Change3|0to6|EstimatePercentagepoints,2,2,0,-0.3,14.307935983555408,-0.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),1.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__Change3|0to6|EstimatePercentagepoints,2,4,0,-0.3,14.307935983555408,-0.3
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple without child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),12.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,0,0,12.45,12.6,12.524999999999999
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),12.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,2,0,12.6,12.6,12.6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),13.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,4,0,12.3,12.6,12.45
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple without child(ren),mean rating(4) | Estimate,8.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__meanrating4|Estimate,3,0,0,6.05,5.3999999999999995,6.0625
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),mean rating(4) | Estimate,8.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__meanrating4|Estimate,3,2,0,8.1,5.3999999999999995,8.1
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple without child(ren),mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__meanrating4|Estimate,3,2,0,8.1,8.1,8.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),mean rating(4) | Estimate,8.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__meanrating4|Estimate,3,4,0,0.0,8.1,4.05
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple without child(ren),mean rating(4) | Estimate,-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithoutchildren__meanrating4|Estimate,3,4,0,8.0,0.0,4.0
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Not in a family nucleus,10 | Estimate (Percent),17.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__10|EstimatePercent,3,0,0,17.3,17.8,17.55
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,10 | Estimate (Percent),16.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__10|EstimatePercent,3,2,0,17.8,17.8,17.8
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,10 | Estimate (Percent),17.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__10|EstimatePercent,3,4,0,16.8,17.8,17.3
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,10 | Estimate (Percentage points),-1.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__10|EstimatePercentagepoints,2,2,0,-1.0,14.307935983555408,-1.0
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,10 | Estimate (Percentage points),0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__10|EstimatePercentagepoints,2,4,0,-1.0,14.307935983555408,-1.0
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Not in a family nucleus,7 | Estimate (Percent),20.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__7|EstimatePercent,3,0,0,20.9,20.5,20.7
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,7 | Estimate (Percent),21.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__7|EstimatePercent,3,2,0,20.5,20.5,20.5
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,7 | Estimate (Percent),18.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__7|EstimatePercent,3,4,0,21.3,20.5,20.9
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,7 | Estimate (Percentage points),0.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__7|EstimatePercentagepoints,2,2,0,0.8,14.307935983555408,0.8
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,7 | Estimate (Percentage points),-2.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__7|EstimatePercentagepoints,2,4,0,0.8,14.307935983555408,0.8
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Not in a family nucleus,8 | Estimate (Percent),24.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__8|EstimatePercent,3,0,0,25.6,24.2,24.9
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,8 | Estimate (Percent),27.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__8|EstimatePercent,3,2,0,24.2,24.2,24.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,8 | Estimate (Percent),26.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__8|EstimatePercent,3,4,0,27.0,24.2,25.6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,8 | Estimate (Percentage points),2.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__8|EstimatePercentagepoints,2,2,0,2.8,14.307935983555408,2.8
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,8 | Estimate (Percentage points),-0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__8|EstimatePercentagepoints,2,4,0,2.8,14.307935983555408,2.8
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Not in a family nucleus,9 | Estimate (Percent),14.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__9|EstimatePercent,3,0,0,12.75,14.1,13.425
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,9 | Estimate (Percent),11.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__9|EstimatePercent,3,2,0,14.1,14.1,14.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,9 | Estimate (Percent),11.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__9|EstimatePercent,3,4,0,11.4,14.1,12.75
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,9 | Estimate (Percentage points),-2.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__9|EstimatePercentagepoints,2,2,0,-2.7,14.307935983555408,-2.7
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,9 | Estimate (Percentage points),0.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__9|EstimatePercentagepoints,2,4,0,-2.7,14.307935983555408,-2.7
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,Change(3) | 0 to 6 | Estimate (Percentage points),0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__Change3|0to6|EstimatePercentagepoints,2,2,0,0.1,14.307935983555408,0.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,Change(3) | 0 to 6 | Estimate (Percentage points),2.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__Change3|0to6|EstimatePercentagepoints,2,4,0,0.1,14.307935983555408,0.1
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Not in a family nucleus,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),23.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,0,0,23.4,23.3,23.35
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),23.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,2,0,23.3,23.3,23.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),26.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,4,0,23.5,23.3,23.4
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Not in a family nucleus,mean rating(4) | Estimate,7.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__meanrating4|Estimate,3,0,0,5.6,5.0,5.6125
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,mean rating(4) | Estimate,7.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__meanrating4|Estimate,3,2,0,7.5,5.0,7.5
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Not in a family nucleus,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__meanrating4|Estimate,3,2,0,7.5,7.5,7.5
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,mean rating(4) | Estimate,7.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__meanrating4|Estimate,3,4,0,0.0,7.5,3.75
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Not in a family nucleus,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Notinafamilynucleus__meanrating4|Estimate,3,4,0,7.4,0.0,3.7
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,One parent with child(ren),10 | Estimate (Percent),9.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__10|EstimatePercent,3,0,0,11.65,9.4,10.525
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),10 | Estimate (Percent),13.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__10|EstimatePercent,3,2,0,9.4,9.4,9.4
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),10 | Estimate (Percent),11.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__10|EstimatePercent,3,4,0,13.9,9.4,11.65
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),10 | Estimate (Percentage points),4.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__10|EstimatePercentagepoints,2,2,0,4.5,14.307935983555408,4.5
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),10 | Estimate (Percentage points),-2.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__10|EstimatePercentagepoints,2,4,0,4.5,14.307935983555408,4.5
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,One parent with child(ren),7 | Estimate (Percent),22.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__7|EstimatePercent,3,0,0,20.65,22.3,21.475
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),7 | Estimate (Percent),19.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__7|EstimatePercent,3,2,0,22.3,22.3,22.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),7 | Estimate (Percent),23.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__7|EstimatePercent,3,4,0,19.0,22.3,20.65
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),7 | Estimate (Percentage points),-3.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__7|EstimatePercentagepoints,2,2,0,-3.3,14.307935983555408,-3.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),7 | Estimate (Percentage points),4.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__7|EstimatePercentagepoints,2,4,0,-3.3,14.307935983555408,-3.3
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,One parent with child(ren),8 | Estimate (Percent),24.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__8|EstimatePercent,3,0,0,25.85,24.3,25.075000000000003
