Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,7 | Estimate (Percent),23.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,8 | Estimate (Percent),27.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,9 | Estimate (Percent),14.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,10 | Estimate (Percent),17.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,Change(3) | 0 to 6 | Estimate (Percentage points),0.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,7 | Estimate (Percentage points),3.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,8 | Estimate (Percentage points),-5.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,9 | Estimate (Percentage points),-1.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,10 | Estimate (Percentage points),3.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,15-24,mean rating(4) | Estimate,-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-44,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-44,7 | Estimate (Percent),22.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-44,8 | Estimate (Percent),29.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-44,9 | Estimate (Percent),16.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-44,10 | Estimate (Percent),12.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-44,mean rating(4) | Estimate,7.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),18.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,7 | Estimate (Percent),20.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,8 | Estimate (Percent),32.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,9 | Estimate (Percent),15.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,10 | Estimate (Percent),13.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,Change(3) | 0 to 6 | Estimate (Percentage points),0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,7 | Estimate (Percentage points),-2.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,8 | Estimate (Percentage points),2.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,9 | Estimate (Percentage points),-1.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,10 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-44,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),18.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,7 | Estimate (Percent),21.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,8 | Estimate (Percent),33.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,9 | Estimate (Percent),13.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,10 | Estimate (Percent),13.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,mean rating(4) | Estimate,7.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,Change(3) | 0 to 6 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,7 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,8 | Estimate (Percentage points),0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,9 | Estimate (Percentage points),-1.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,10 | Estimate (Percentage points),-0.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-44,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,45-64,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),19.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,45-64,7 | Estimate (Percent),18.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,45-64,8 | Estimate (Percent),30.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,45-64,9 | Estimate (Percent),16.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,45-64,10 | Estimate (Percent),16.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,45-64,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),19.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,7 | Estimate (Percent),17.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,8 | Estimate (Percent),30.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,9 | Estimate (Percent),15.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,10 | Estimate (Percent),17.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,Change(3) | 0 to 6 | Estimate (Percentage points),0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,7 | Estimate (Percentage points),-0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,8 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,9 | Estimate (Percentage points),-0.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,10 | Estimate (Percentage points),0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,45-64,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),21.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,7 | Estimate (Percent),18.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,8 | Estimate (Percent),31.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,9 | Estimate (Percent),14.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,10 | Estimate (Percent),15.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,mean rating(4) | Estimate,7.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,Change(3) | 0 to 6 | Estimate (Percentage points),1.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,7 | Estimate (Percentage points),0.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,8 | Estimate (Percentage points),0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,9 | Estimate (Percentage points),-0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,10 | Estimate (Percentage points),-2.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,45-64,mean rating(4) | Estimate,-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__4564__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,65+,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),14.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,65+,7 | Estimate (Percent),12.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,65+,8 | Estimate (Percent),24.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,65+,9 | Estimate (Percent),17.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,65+,10 | Estimate (Percent),31.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,65+,mean rating(4) | Estimate,8.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),13.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,7 | Estimate (Percent),11.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,8 | Estimate (Percent),25.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__8|EstimatePercent
