Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,One parent with child(ren),Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Family type,One parent with child(ren),Only just enough money | Estimate (Percent),2019,26.07075
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,One parent with child(ren),More than enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,001 - $70,000",Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,001 - $70,000",Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,001 - $70,000",Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Family type,One parent with child(ren),More than enough money | Estimate (Percent),2019,8.333218
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,One parent with child(ren),Enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Enoughmoney|EstimatePercent,Financial wellbeing,Family type,One parent with child(ren),Enough money | Estimate (Percent),2019,24.70006
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,One parent with child(ren),Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Oneparentwithchildren__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Family type,One parent with child(ren),Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Not in a family nucleus,Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Family type,Not in a family nucleus,Only just enough money | Estimate (Percent),2019,24.70006
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,001 - $70,000",Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,001 - $70,000",Only just enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,001 - $70,000",More than enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,001 - $70,000",More than enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Not in a family nucleus,More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Family type,Not in a family nucleus,More than enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Not in a family nucleus,Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Enoughmoney|EstimatePercent,Financial wellbeing,Family type,Not in a family nucleus,Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Not in a family nucleus,Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Notinafamilynucleus__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Family type,Not in a family nucleus,Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple without child(ren),Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple without child(ren),Only just enough money | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple without child(ren),More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple without child(ren),More than enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple without child(ren),Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Enoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple without child(ren),Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 - $100,000",Only just enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 - $100,000",More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 - $100,000",More than enough money | Estimate (Percent),2019,13.850045
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 - $100,000",Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 - $100,000",Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 - $100,000",Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 - $100,000",Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple without child(ren),Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithoutchildren__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple without child(ren),Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,8.333218
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple with child(ren),Only just enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple with child(ren),Only just enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple with child(ren),More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple with child(ren),More than enough money | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple with child(ren),Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 or more",More than enough money | Estimate (Percent),2019,29.361925
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 or more",Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 or more",Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 or more",Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 or more",Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,7.048731
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001100000__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 - $100,000",Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Enoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple with child(ren),Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Family type,Couple with child(ren),Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Familytype__Couplewithchildren__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Family type,Couple with child(ren),Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,11.958394
20.Housingcondition__Housingcondition__Total__Totalpopulation5__Yessometimes|EstimatePercentagepoints,Housing condition,Total,Total population(5),Yes - sometimes | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Total__Totalpopulation5__Yessometimes|EstimatePercent,Housing condition,Total,Total population(5),Yes - sometimes | Estimate (Percent),2019,23.395227
20.Housingcondition__Housingcondition__Total__Totalpopulation5__No|EstimatePercentagepoints,Housing condition,Total,Total population(5),No | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 or more",Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$70,001 or more",Only just enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Highestqualification__70001ormore__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$70,001 or more",More than enough money | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Total__Totalpopulation5__No|EstimatePercent,Housing condition,Total,Total population(5),No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Total__Totalpopulation5__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Total,Total population(5),House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,18.952993
20.Housingcondition__Housingcondition__Total__Totalpopulation5__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Total,Total population(5),Change(3) | Yes - always or often | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Sex__Male__Yessometimes|EstimatePercentagepoints,Housing condition,Sex,Male,Yes - sometimes | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Sex__Male__Yessometimes|EstimatePercent,Housing condition,Sex,Male,Yes - sometimes | Estimate (Percent),2019,24.70006
20.Housingcondition__Housingcondition__Sex__Male__No|EstimatePercentagepoints,Housing condition,Sex,Male,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Sex__Male__No|EstimatePercent,Housing condition,Sex,Male,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Sex__Male__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Sex,Male,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,18.952993
20.Housingcondition__Housingcondition__Sex__Male__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Sex,Male,Change(3) | Yes - always or often | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Sex__Female__Yessometimes|EstimatePercentagepoints,Housing condition,Sex,Female,Yes - sometimes | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Sex__Female__Yessometimes|EstimatePercent,Housing condition,Sex,Female,Yes - sometimes | Estimate (Percent),2019,22.160433
20.Housingcondition__Housingcondition__Sex__Female__No|EstimatePercentagepoints,Housing condition,Sex,Female,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Sex__Female__No|EstimatePercent,Housing condition,Sex,Female,No | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,8.333218
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),Only just enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level14certificate6__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 1 - 4 certificate(6),More than enough money | Estimate (Percent),2019,11.958394
20.Housingcondition__Housingcondition__Sex__Female__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Sex,Female,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,20.240105
20.Housingcondition__Housingcondition__Sex__Female__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Sex,Female,Change(3) | Yes - always or often | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__Wellington__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Wellington,Yes - sometimes | Estimate (Percentage points),2019,7.7282906
20.Housingcondition__Housingcondition__Region__Wellington__Yessometimes|EstimatePercent,Housing condition,Region,Wellington,Yes - sometimes | Estimate (Percent),2019,24.70006
20.Housingcondition__Housingcondition__Region__Wellington__No|EstimatePercentagepoints,Housing condition,Region,Wellington,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Wellington__No|EstimatePercent,Housing condition,Region,Wellington,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__Wellington__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Wellington,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,16.412144
20.Housingcondition__Housingcondition__Region__Wellington__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Wellington,Change(3) | Yes - always or often | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Waikato__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Waikato,Yes - sometimes | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Waikato__Yessometimes|EstimatePercent,Housing condition,Region,Waikato,Yes - sometimes | Estimate (Percent),2019,24.70006
20.Housingcondition__Housingcondition__Region__Waikato__No|EstimatePercentagepoints,Housing condition,Region,Waikato,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Waikato__No|EstimatePercent,Housing condition,Region,Waikato,No | Estimate (Percent),2019,34.42717
